Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Feb 21 2020,6:16,6:54,7:27,12:40,17:55,18:28,19:06,10.47,1.10,11.57,9:35:40
Feb 22 2020,6:15,6:52,7:25,12:40,17:57,18:30,19:07,10.53,1.10,11.62,9:39:36
Feb 23 2020,6:13,6:50,7:23,12:40,17:58,18:31,19:09,10.59,1.09,11.68,9:43:33
Feb 24 2020,6:11,6:48,7:21,12:40,18:00,18:33,19:10,10.65,1.09,11.74,9:47:29
Feb 25 2020,6:09,6:46,7:19,12:40,18:02,18:34,19:12,10.71,1.09,11.80,9:51:26
Feb 26 2020,6:07,6:44,7:17,12:40,18:03,18:36,19:14,10.77,1.09,11.86,9:55:23
Feb 27 2020,6:05,6:42,7:15,12:40,18:05,18:38,19:15,10.84,1.09,11.92,9:59:19
Feb 28 2020,6:03,6:40,7:13,12:39,18:07,18:39,19:17,10.90,1.08,11.98,10:03:16
Feb 29 2020,6:01,6:38,7:11,12:39,18:08,18:41,19:18,10.96,1.08,12.04,10:07:12
Mar  1 2020,5:59,6:36,7:09,12:39,18:10,18:43,19:20,11.02,1.08,12.10,10:11:09
Mar  2 2020,5:57,6:34,7:07,12:39,18:12,18:44,19:22,11.08,1.08,12.16,10:15:05
Mar  3 2020,5:55,6:32,7:05,12:39,18:13,18:46,19:23,11.15,1.08,12.22,10:19:02
Mar  4 2020,5:53,6:30,7:03,12:38,18:15,18:47,19:25,11.21,1.08,12.29,10:22:58
Mar  5 2020,5:51,6:28,7:01,12:38,18:17,18:49,19:27,11.27,1.08,12.35,10:26:55
Mar  6 2020,5:49,6:26,6:58,12:38,18:18,18:51,19:28,11.33,1.08,12.41,10:30:52
Mar  7 2020,5:47,6:24,6:56,12:38,18:20,18:52,19:30,11.40,1.07,12.47,10:34:48
Mar  8 2020,5:45,6:22,6:54,12:37,18:22,18:54,19:31,11.46,1.07,12.53,10:38:45
Mar  9 2020,5:42,6:20,6:52,12:37,18:23,18:56,19:33,11.52,1.07,12.59,10:42:41
Mar 10 2020,5:40,6:18,6:50,12:37,18:25,18:57,19:35,11.58,1.07,12.66,10:46:38
Mar 11 2020,5:38,6:16,6:48,12:37,18:27,18:59,19:36,11.65,1.07,12.72,10:50:34
Mar 12 2020,5:36,6:13,6:46,12:36,18:28,19:00,19:38,11.71,1.07,12.78,10:54:31
Mar 13 2020,5:34,6:11,6:43,12:36,18:30,19:02,19:40,11.77,1.07,12.85,10:58:27
Mar 14 2020,5:31,6:09,6:41,12:36,18:31,19:04,19:41,11.84,1.07,12.91,11:02:24
Mar 15 2020,5:29,6:07,6:39,12:36,18:33,19:05,19:43,11.90,1.07,12.97,11:06:21
Mar 16 2020,5:27,6:05,6:37,12:35,18:35,19:07,19:45,11.96,1.07,13.03,11:10:17
Mar 17 2020,5:25,6:03,6:35,12:35,18:36,19:08,19:46,12.02,1.07,13.10,11:14:14
Mar 18 2020,5:22,6:00,6:33,12:35,18:38,19:10,19:48,12.09,1.07,13.16,11:18:10
Mar 19 2020,5:20,5:58,6:30,12:34,18:39,19:12,19:50,12.15,1.08,13.23,11:22:07
Mar 20 2020,5:18,5:56,6:28,12:34,18:41,19:13,19:52,12.21,1.08,13.29,11:26:03
Mar 21 2020,5:16,5:54,6:26,12:34,18:43,19:15,19:53,12.28,1.08,13.35,11:30:00
Mar 22 2020,5:13,5:52,6:24,12:34,18:44,19:17,19:55,12.34,1.08,13.42,11:33:56
Mar 23 2020,5:11,5:49,6:22,12:33,18:46,19:18,19:57,12.40,1.08,13.48,11:37:53
Mar 24 2020,5:09,5:47,6:19,12:33,18:47,19:20,19:58,12.47,1.08,13.55,11:41:50
Mar 25 2020,5:06,5:45,6:17,12:33,18:49,19:21,20:00,12.53,1.08,13.61,11:45:46
Mar 26 2020,5:04,5:43,6:15,12:32,18:51,19:23,20:02,12.59,1.08,13.67,11:49:43
Mar 27 2020,5:02,5:40,6:13,12:32,18:52,19:25,20:04,12.65,1.09,13.74,11:53:39
Mar 28 2020,4:59,5:38,6:11,12:32,18:54,19:26,20:06,12.72,1.09,13.80,11:57:36
Mar 29 2020,4:57,5:36,6:09,12:31,18:55,19:28,20:07,12.78,1.09,13.87,12:01:32
Mar 30 2020,4:55,5:34,6:06,12:31,18:57,19:30,20:09,12.84,1.09,13.93,12:05:29
Mar 31 2020,4:52,5:31,6:04,12:31,18:58,19:31,20:11,12.90,1.09,14.00,12:09:25
Apr  1 2020,4:50,5:29,6:02,12:31,19:00,19:33,20:13,12.97,1.10,14.06,12:13:22
Apr  2 2020,4:47,5:27,6:00,12:30,19:02,19:35,20:14,13.03,1.10,14.13,12:17:19
Apr  3 2020,4:45,5:25,5:58,12:30,19:03,19:36,20:16,13.09,1.10,14.19,12:21:15
Apr  4 2020,4:43,5:23,5:56,12:30,19:05,19:38,20:18,13.15,1.10,14.26,12:25:12
Apr  5 2020,4:40,5:20,5:53,12:29,19:06,19:40,20:20,13.21,1.11,14.32,12:29:08
Apr  6 2020,4:38,5:18,5:51,12:29,19:08,19:41,20:22,13.28,1.11,14.39,12:33:05
Apr  7 2020,4:35,5:16,5:49,12:29,19:09,19:43,20:24,13.34,1.11,14.45,12:37:01
Apr  8 2020,4:33,5:14,5:47,12:29,19:11,19:45,20:26,13.40,1.12,14.52,12:40:58
Apr  9 2020,4:31,5:11,5:45,12:28,19:13,19:46,20:27,13.46,1.12,14.58,12:44:54
Apr 10 2020,4:28,5:09,5:43,12:28,19:14,19:48,20:29,13.52,1.12,14.65,12:48:51
Apr 11 2020,4:26,5:07,5:41,12:28,19:16,19:50,20:31,13.58,1.13,14.71,12:52:48
Apr 12 2020,4:23,5:05,5:39,12:27,19:17,19:51,20:33,13.64,1.13,14.78,12:56:44
Apr 13 2020,4:21,5:03,5:37,12:27,19:19,19:53,20:35,13.70,1.14,14.84,13:00:41
Apr 14 2020,4:18,5:00,5:35,12:27,19:20,19:55,20:37,13.76,1.14,14.90,13:04:37
Apr 15 2020,4:16,4:58,5:33,12:27,19:22,19:56,20:39,13.83,1.14,14.97,13:08:34
Apr 16 2020,4:14,4:56,5:30,12:27,19:24,19:58,20:41,13.89,1.15,15.03,13:12:30
Apr 17 2020,4:11,4:54,5:28,12:26,19:25,20:00,20:43,13.95,1.15,15.10,13:16:27
Apr 18 2020,4:09,4:52,5:26,12:26,19:27,20:02,20:45,14.00,1.16,15.16,13:20:23
Apr 19 2020,4:06,4:50,5:24,12:26,19:28,20:03,20:47,14.06,1.16,15.23,13:24:20
Apr 20 2020,4:04,4:48,5:22,12:26,19:30,20:05,20:49,14.12,1.17,15.29,13:28:17
Apr 21 2020,4:02,4:45,5:21,12:25,19:31,20:07,20:51,14.18,1.17,15.35,13:32:13
Apr 22 2020,3:59,4:43,5:19,12:25,19:33,20:08,20:53,14.24,1.18,15.42,13:36:10
Apr 23 2020,3:57,4:41,5:17,12:25,19:35,20:10,20:55,14.30,1.18,15.48,13:40:06
Apr 24 2020,3:55,4:39,5:15,12:25,19:36,20:12,20:57,14.36,1.19,15.54,13:44:03
Apr 25 2020,3:52,4:37,5:13,12:25,19:38,20:14,20:59,14.41,1.19,15.61,13:47:59
Apr 26 2020,3:50,4:35,5:11,12:25,19:39,20:15,21:01,14.47,1.20,15.67,13:51:56
Apr 27 2020,3:47,4:33,5:09,12:24,19:41,20:17,21:03,14.53,1.20,15.73,13:55:52
Apr 28 2020,3:45,4:31,5:07,12:24,19:42,20:19,21:05,14.58,1.21,15.79,13:59:49
Apr 29 2020,3:43,4:29,5:05,12:24,19:44,20:20,21:07,14.64,1.22,15.86,14:03:46
Apr 30 2020,3:40,4:27,5:04,12:24,19:45,20:22,21:09,14.70,1.22,15.92,14:07:42
May  1 2020,3:38,4:25,5:02,12:24,19:47,20:24,21:11,14.75,1.23,15.98,14:11:39
May  2 2020,3:36,4:23,5:00,12:24,19:49,20:26,21:13,14.81,1.23,16.04,14:15:35
May  3 2020,3:34,4:21,4:58,12:24,19:50,20:27,21:16,14.86,1.24,16.10,14:19:32
May  4 2020,3:31,4:19,4:57,12:24,19:52,20:29,21:18,14.91,1.25,16.16,14:23:28
May  5 2020,3:29,4:18,4:55,12:24,19:53,20:31,21:20,14.97,1.25,16.22,14:27:25
May  6 2020,3:27,4:16,4:53,12:23,19:55,20:32,21:22,15.02,1.26,16.28,14:31:21
May  7 2020,3:24,4:14,4:52,12:23,19:56,20:34,21:24,15.07,1.27,16.34,14:35:18
May  8 2020,3:22,4:12,4:50,12:23,19:58,20:36,21:26,15.12,1.27,16.40,14:39:15
May  9 2020,3:20,4:10,4:49,12:23,19:59,20:38,21:28,15.17,1.28,16.45,14:43:11
May 10 2020,3:18,4:09,4:47,12:23,20:00,20:39,21:30,15.22,1.29,16.51,14:47:08
May 11 2020,3:16,4:07,4:46,12:23,20:02,20:41,21:32,15.27,1.29,16.57,14:51:04
May 12 2020,3:14,4:05,4:44,12:23,20:03,20:43,21:35,15.32,1.30,16.62,14:55:01
May 13 2020,3:12,4:04,4:43,12:23,20:05,20:44,21:37,15.37,1.31,16.68,14:58:57
May 14 2020,3:09,4:02,4:41,12:23,20:06,20:46,21:39,15.42,1.31,16.73,15:02:54
May 15 2020,3:07,4:00,4:40,12:23,20:08,20:47,21:41,15.46,1.32,16.78,15:06:50
May 16 2020,3:05,3:59,4:38,12:23,20:09,20:49,21:43,15.51,1.33,16.84,15:10:47
May 17 2020,3:03,3:57,4:37,12:23,20:10,20:51,21:45,15.55,1.34,16.89,15:14:44
May 18 2020,3:01,3:56,4:36,12:23,20:12,20:52,21:47,15.60,1.34,16.94,15:18:40
May 19 2020,2:59,3:54,4:35,12:23,20:13,20:54,21:49,15.64,1.35,16.99,15:22:37
May 20 2020,2:58,3:53,4:33,12:24,20:14,20:55,21:51,15.68,1.36,17.04,15:26:33
May 21 2020,2:56,3:51,4:32,12:24,20:16,20:57,21:53,15.72,1.36,17.09,15:30:30
May 22 2020,2:54,3:50,4:31,12:24,20:17,20:58,21:55,15.76,1.37,17.13,15:34:26
May 23 2020,2:52,3:49,4:30,12:24,20:18,21:00,21:57,15.80,1.38,17.18,15:38:23
May 24 2020,2:50,3:48,4:29,12:24,20:19,21:01,21:59,15.84,1.38,17.23,15:42:19
May 25 2020,2:49,3:46,4:28,12:24,20:21,21:02,22:01,15.88,1.39,17.27,15:46:16
May 26 2020,2:47,3:45,4:27,12:24,20:22,21:04,22:02,15.91,1.40,17.31,15:50:13
May 27 2020,2:45,3:44,4:26,12:24,20:23,21:05,22:04,15.95,1.40,17.35,15:54:09
May 28 2020,2:44,3:43,4:25,12:24,20:24,21:06,22:06,15.98,1.41,17.39,15:58:06
May 29 2020,2:42,3:42,4:24,12:24,20:25,21:08,22:08,16.02,1.42,17.43,16:02:02
May 30 2020,2:41,3:41,4:23,12:25,20:26,21:09,22:10,16.05,1.42,17.47,16:05:59
May 31 2020,2:39,3:40,4:23,12:25,20:27,21:10,22:11,16.08,1.43,17.50,16:09:55
Jun  1 2020,2:38,3:39,4:22,12:25,20:28,21:11,22:13,16.11,1.43,17.54,16:13:52
Jun  2 2020,2:37,3:38,4:21,12:25,20:29,21:13,22:14,16.13,1.44,17.57,16:17:48
Jun  3 2020,2:36,3:37,4:21,12:25,20:30,21:14,22:16,16.16,1.44,17.60,16:21:45
Jun  4 2020,2:34,3:37,4:20,12:25,20:31,21:15,22:17,16.18,1.45,17.63,16:25:42
Jun  5 2020,2:33,3:36,4:20,12:26,20:32,21:16,22:19,16.21,1.45,17.66,16:29:38
Jun  6 2020,2:32,3:35,4:19,12:26,20:33,21:17,22:20,16.23,1.46,17.69,16:33:35
Jun  7 2020,2:31,3:35,4:19,12:26,20:34,21:18,22:21,16.25,1.46,17.71,16:37:31
Jun  8 2020,2:31,3:34,4:18,12:26,20:34,21:18,22:23,16.27,1.47,17.74,16:41:28
Jun  9 2020,2:30,3:34,4:18,12:26,20:35,21:19,22:24,16.29,1.47,17.76,16:45:24
Jun 10 2020,2:29,3:33,4:18,12:27,20:36,21:20,22:25,16.30,1.47,17.78,16:49:21
Jun 11 2020,2:28,3:33,4:17,12:27,20:36,21:21,22:26,16.32,1.48,17.80,16:53:17
Jun 12 2020,2:28,3:33,4:17,12:27,20:37,21:21,22:27,16.33,1.48,17.81,16:57:14
Jun 13 2020,2:27,3:33,4:17,12:27,20:38,21:22,22:27,16.34,1.48,17.83,17:01:11
Jun 14 2020,2:27,3:32,4:17,12:27,20:38,21:23,22:28,16.35,1.49,17.84,17:05:07
Jun 15 2020,2:27,3:32,4:17,12:28,20:39,21:23,22:29,16.36,1.49,17.85,17:09:04
Jun 16 2020,2:26,3:32,4:17,12:28,20:39,21:24,22:29,16.37,1.49,17.86,17:13:00
Jun 17 2020,2:26,3:32,4:17,12:28,20:39,21:24,22:30,16.38,1.49,17.87,17:16:57
Jun 18 2020,2:26,3:32,4:17,12:28,20:40,21:24,22:30,16.38,1.49,17.87,17:20:53
Jun 19 2020,2:26,3:32,4:17,12:28,20:40,21:25,22:31,16.38,1.49,17.87,17:24:50
Jun 20 2020,2:26,3:32,4:17,12:29,20:40,21:25,22:31,16.38,1.49,17.87,17:28:46
Jun 21 2020,2:27,3:33,4:17,12:29,20:40,21:25,22:31,16.38,1.49,17.87,17:32:43
Jun 22 2020,2:27,3:33,4:18,12:29,20:40,21:25,22:31,16.38,1.49,17.87,17:36:40
Jun 23 2020,2:27,3:33,4:18,12:29,20:41,21:25,22:31,16.38,1.49,17.87,17:40:36
Jun 24 2020,2:28,3:34,4:18,12:30,20:41,21:25,22:31,16.37,1.49,17.86,17:44:33
Jun 25 2020,2:28,3:34,4:19,12:30,20:41,21:25,22:31,16.36,1.49,17.85,17:48:29
Jun 26 2020,2:29,3:35,4:19,12:30,20:41,21:25,22:31,16.36,1.49,17.84,17:52:26
Jun 27 2020,2:30,3:35,4:20,12:30,20:40,21:25,22:30,16.35,1.48,17.83,17:56:22
Jun 28 2020,2:30,3:36,4:20,12:30,20:40,21:25,22:30,16.33,1.48,17.82,18:00:19
Jun 29 2020,2:31,3:36,4:21,12:31,20:40,21:24,22:29,16.32,1.48,17.80,18:04:15
Jun 30 2020,2:32,3:37,4:21,12:31,20:40,21:24,22:28,16.31,1.48,17.78,18:08:12
Jul  1 2020,2:33,3:38,4:22,12:31,20:40,21:24,22:28,16.29,1.47,17.76,18:12:09
Jul  2 2020,2:34,3:39,4:23,12:31,20:39,21:23,22:27,16.27,1.47,17.74,18:16:05
Jul  3 2020,2:36,3:39,4:23,12:31,20:39,21:23,22:26,16.26,1.46,17.72,18:20:02
Jul  4 2020,2:37,3:40,4:24,12:31,20:38,21:22,22:25,16.24,1.46,17.70,18:23:58
Jul  5 2020,2:38,3:41,4:25,12:32,20:38,21:21,22:24,16.21,1.46,17.67,18:27:55
Jul  6 2020,2:40,3:42,4:26,12:32,20:37,21:21,22:23,16.19,1.45,17.64,18:31:51
Jul  7 2020,2:41,3:43,4:27,12:32,20:37,21:20,22:22,16.17,1.45,17.61,18:35:48
Jul  8 2020,2:42,3:44,4:28,12:32,20:36,21:19,22:21,16.14,1.44,17.58,18:39:44
Jul  9 2020,2:44,3:45,4:29,12:32,20:35,21:18,22:19,16.11,1.43,17.55,18:43:41
Jul 10 2020,2:45,3:47,4:30,12:32,20:35,21:17,22:18,16.09,1.43,17.51,18:47:38
Jul 11 2020,2:47,3:48,4:31,12:33,20:34,21:17,22:17,16.06,1.42,17.48,18:51:34
Jul 12 2020,2:49,3:49,4:32,12:33,20:33,21:16,22:15,16.03,1.42,17.44,18:55:31
Jul 13 2020,2:50,3:50,4:33,12:33,20:32,21:14,22:14,15.99,1.41,17.40,18:59:27
Jul 14 2020,2:52,3:51,4:34,12:33,20:31,21:13,22:12,15.96,1.41,17.37,19:03:24
Jul 15 2020,2:54,3:53,4:35,12:33,20:30,21:12,22:11,15.93,1.40,17.32,19:07:20
Jul 16 2020,2:56,3:54,4:36,12:33,20:29,21:11,22:09,15.89,1.39,17.28,19:11:17
Jul 17 2020,2:58,3:55,4:37,12:33,20:28,21:10,22:07,15.85,1.39,17.24,19:15:13
Jul 18 2020,2:59,3:57,4:38,12:33,20:27,21:09,22:05,15.82,1.38,17.20,19:19:10
Jul 19 2020,3:01,3:58,4:40,12:33,20:26,21:07,22:04,15.78,1.37,17.15,19:23:07
Jul 20 2020,3:03,4:00,4:41,12:33,20:25,21:06,22:02,15.74,1.37,17.10,19:27:03
Jul 21 2020,3:05,4:01,4:42,12:33,20:24,21:05,22:00,15.70,1.36,17.06,19:31:00
Jul 22 2020,3:07,4:03,4:43,12:33,20:23,21:03,21:58,15.66,1.35,17.01,19:34:56
Jul 23 2020,3:09,4:04,4:45,12:33,20:21,21:02,21:56,15.61,1.35,16.96,19:38:53
Jul 24 2020,3:11,4:06,4:46,12:33,20:20,21:00,21:54,15.57,1.34,16.91,19:42:49
Jul 25 2020,3:13,4:07,4:47,12:33,20:19,20:59,21:52,15.53,1.33,16.86,19:46:46
Jul 26 2020,3:15,4:09,4:49,12:33,20:17,20:57,21:50,15.48,1.32,16.81,19:50:42
Jul 27 2020,3:17,4:10,4:50,12:33,20:16,20:55,21:48,15.44,1.32,16.75,19:54:39
Jul 28 2020,3:19,4:12,4:51,12:33,20:15,20:54,21:46,15.39,1.31,16.70,19:58:36
Jul 29 2020,3:21,4:13,4:53,12:33,20:13,20:52,21:44,15.34,1.30,16.65,20:02:32
Jul 30 2020,3:23,4:15,4:54,12:33,20:12,20:50,21:42,15.29,1.30,16.59,20:06:29
Jul 31 2020,3:25,4:17,4:55,12:33,20:10,20:49,21:40,15.25,1.29,16.54,20:10:25
Aug  1 2020,3:27,4:18,4:57,12:33,20:09,20:47,21:37,15.20,1.28,16.48,20:14:22
Aug  2 2020,3:29,4:20,4:58,12:33,20:07,20:45,21:35,15.15,1.28,16.42,20:18:18
Aug  3 2020,3:31,4:21,5:00,12:33,20:05,20:43,21:33,15.10,1.27,16.37,20:22:15
Aug  4 2020,3:33,4:23,5:01,12:33,20:04,20:42,21:31,15.05,1.26,16.31,20:26:11
Aug  5 2020,3:36,4:25,5:03,12:33,20:02,20:40,21:29,14.99,1.26,16.25,20:30:08
Aug  6 2020,3:38,4:26,5:04,12:33,20:00,20:38,21:26,14.94,1.25,16.19,20:34:05
Aug  7 2020,3:40,4:28,5:05,12:33,19:59,20:36,21:24,14.89,1.24,16.13,20:38:01
Aug  8 2020,3:42,4:30,5:07,12:32,19:57,20:34,21:22,14.84,1.24,16.07,20:41:58
Aug  9 2020,3:44,4:31,5:08,12:32,19:55,20:32,21:19,14.78,1.23,16.01,20:45:54
Aug 10 2020,3:46,4:33,5:10,12:32,19:53,20:30,21:17,14.73,1.23,15.95,20:49:51
Aug 11 2020,3:48,4:35,5:11,12:32,19:52,20:28,21:15,14.67,1.22,15.89,20:53:47
Aug 12 2020,3:50,4:36,5:13,12:32,19:50,20:26,21:12,14.62,1.21,15.83,20:57:44
Aug 13 2020,3:52,4:38,5:14,12:32,19:48,20:24,21:10,14.56,1.21,15.77,21:01:40
Aug 14 2020,3:54,4:40,5:16,12:31,19:46,20:22,21:08,14.51,1.20,15.71,21:05:37
Aug 15 2020,3:56,4:41,5:17,12:31,19:44,20:20,21:05,14.45,1.20,15.65,21:09:34
Aug 16 2020,3:58,4:43,5:19,12:31,19:42,20:18,21:03,14.39,1.19,15.58,21:13:30
Aug 17 2020,4:00,4:45,5:20,12:31,19:40,20:16,21:00,14.34,1.19,15.52,21:17:27
Aug 18 2020,4:02,4:46,5:22,12:31,19:38,20:14,20:58,14.28,1.18,15.46,21:21:23
Aug 19 2020,4:04,4:48,5:23,12:30,19:36,20:12,20:56,14.22,1.18,15.40,21:25:20
Aug 20 2020,4:05,4:49,5:25,12:30,19:35,20:10,20:53,14.16,1.17,15.33,21:29:16
Aug 21 2020,4:07,4:51,5:26,12:30,19:33,20:07,20:51,14.11,1.17,15.27,21:33:13
Aug 22 2020,4:09,4:53,5:28,12:30,19:31,20:05,20:48,14.05,1.16,15.21,21:37:09
Aug 23 2020,4:11,4:54,5:29,12:29,19:28,20:03,20:46,13.99,1.16,15.14,21:41:06
Aug 24 2020,4:13,4:56,5:31,12:29,19:26,20:01,20:44,13.93,1.15,15.08,21:45:03
Aug 25 2020,4:15,4:58,5:32,12:29,19:24,19:59,20:41,13.87,1.15,15.02,21:48:59
Aug 26 2020,4:17,4:59,5:34,12:29,19:22,19:57,20:39,13.81,1.14,14.95,21:52:56
Aug 27 2020,4:19,5:01,5:35,12:28,19:20,19:54,20:36,13.75,1.14,14.89,21:56:52
Aug 28 2020,4:21,5:03,5:37,12:28,19:18,19:52,20:34,13.69,1.13,14.83,22:00:49
Aug 29 2020,4:22,5:04,5:38,12:28,19:16,19:50,20:31,13.63,1.13,14.76,22:04:45
Aug 30 2020,4:24,5:06,5:40,12:27,19:14,19:48,20:29,13.57,1.13,14.70,22:08:42
Aug 31 2020,4:26,5:07,5:41,12:27,19:12,19:45,20:27,13.51,1.12,14.64,22:12:38
Sep  1 2020,4:28,5:09,5:43,12:27,19:10,19:43,20:24,13.45,1.12,14.57,22:16:35
Sep  2 2020,4:30,5:11,5:44,12:26,19:08,19:41,20:22,13.39,1.12,14.51,22:20:32
Sep  3 2020,4:31,5:12,5:46,12:26,19:05,19:39,20:19,13.33,1.11,14.44,22:24:28
Sep  4 2020,4:33,5:14,5:47,12:26,19:03,19:37,20:17,13.27,1.11,14.38,22:28:25
Sep  5 2020,4:35,5:15,5:49,12:25,19:01,19:34,20:14,13.21,1.11,14.32,22:32:21
Sep  6 2020,4:37,5:17,5:50,12:25,18:59,19:32,20:12,13.15,1.10,14.25,22:36:18
Sep  7 2020,4:38,5:18,5:52,12:25,18:57,19:30,20:10,13.09,1.10,14.19,22:40:14
