Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Mar  8 2019,5:46,6:24,6:56,12:38,18:20,18:53,19:30,11.41,1.07,12.49,10:35:45
Mar  9 2019,5:44,6:21,6:54,12:37,18:22,18:54,19:32,11.47,1.07,12.55,10:39:42
Mar 10 2019,5:42,6:19,6:51,12:37,18:24,18:56,19:34,11.54,1.07,12.61,10:43:39
Mar 11 2019,5:40,6:17,6:49,12:37,18:25,18:58,19:35,11.60,1.07,12.67,10:47:35
Mar 12 2019,5:38,6:15,6:47,12:37,18:27,18:59,19:37,11.66,1.07,12.73,10:51:32
Mar 13 2019,5:35,6:13,6:45,12:36,18:29,19:01,19:39,11.73,1.07,12.80,10:55:28
Mar 14 2019,5:33,6:11,6:43,12:36,18:30,19:02,19:40,11.79,1.07,12.86,10:59:25
Mar 15 2019,5:31,6:09,6:41,12:36,18:32,19:04,19:42,11.85,1.07,12.92,11:03:21
Mar 16 2019,5:29,6:06,6:39,12:36,18:33,19:06,19:44,11.91,1.07,12.99,11:07:18
Mar 17 2019,5:26,6:04,6:36,12:35,18:35,19:07,19:45,11.98,1.07,13.05,11:11:14
Mar 18 2019,5:24,6:02,6:34,12:35,18:37,19:09,19:47,12.04,1.07,13.11,11:15:11
Mar 19 2019,5:22,6:00,6:32,12:35,18:38,19:11,19:49,12.10,1.07,13.18,11:19:08
Mar 20 2019,5:20,5:58,6:30,12:34,18:40,19:12,19:50,12.17,1.08,13.24,11:23:04
Mar 21 2019,5:17,5:55,6:28,12:34,18:41,19:14,19:52,12.23,1.08,13.30,11:27:01
Mar 22 2019,5:15,5:53,6:25,12:34,18:43,19:15,19:54,12.29,1.08,13.37,11:30:57
Mar 23 2019,5:13,5:51,6:23,12:33,18:45,19:17,19:55,12.35,1.08,13.43,11:34:54
Mar 24 2019,5:10,5:49,6:21,12:33,18:46,19:19,19:57,12.42,1.08,13.50,11:38:50
Mar 25 2019,5:08,5:47,6:19,12:33,18:48,19:20,19:59,12.48,1.08,13.56,11:42:47
Mar 26 2019,5:06,5:44,6:17,12:33,18:49,19:22,20:01,12.54,1.08,13.63,11:46:43
Mar 27 2019,5:03,5:42,6:15,12:32,18:51,19:24,20:02,12.61,1.08,13.69,11:50:40
Mar 28 2019,5:01,5:40,6:12,12:32,18:53,19:25,20:04,12.67,1.09,13.75,11:54:37
Mar 29 2019,4:59,5:38,6:10,12:32,18:54,19:27,20:06,12.73,1.09,13.82,11:58:33
Mar 30 2019,4:56,5:35,6:08,12:31,18:56,19:28,20:08,12.79,1.09,13.88,12:02:30
Mar 31 2019,4:54,5:33,6:06,12:31,18:57,19:30,20:09,12.86,1.09,13.95,12:06:26
Apr  1 2019,4:52,5:31,6:04,12:31,18:59,19:32,20:11,12.92,1.09,14.01,12:10:23
Apr  2 2019,4:49,5:29,6:02,12:30,19:00,19:33,20:13,12.98,1.10,14.08,12:14:19
Apr  3 2019,4:47,5:26,5:59,12:30,19:02,19:35,20:15,13.04,1.10,14.14,12:18:16
Apr  4 2019,4:44,5:24,5:57,12:30,19:04,19:37,20:17,13.11,1.10,14.21,12:22:12
Apr  5 2019,4:42,5:22,5:55,12:30,19:05,19:38,20:19,13.17,1.10,14.27,12:26:09
Apr  6 2019,4:40,5:20,5:53,12:29,19:07,19:40,20:20,13.23,1.11,14.34,12:30:06
Apr  7 2019,4:37,5:18,5:51,12:29,19:08,19:42,20:22,13.29,1.11,14.40,12:34:02
Apr  8 2019,4:35,5:15,5:49,12:29,19:10,19:43,20:24,13.35,1.11,14.47,12:37:59
Apr  9 2019,4:32,5:13,5:47,12:28,19:11,19:45,20:26,13.41,1.12,14.53,12:41:55
Apr 10 2019,4:30,5:11,5:44,12:28,19:13,19:47,20:28,13.48,1.12,14.60,12:45:52
Apr 11 2019,4:28,5:09,5:42,12:28,19:15,19:48,20:30,13.54,1.12,14.66,12:49:48
Apr 12 2019,4:25,5:07,5:40,12:28,19:16,19:50,20:32,13.60,1.13,14.73,12:53:45
Apr 13 2019,4:23,5:04,5:38,12:27,19:18,19:52,20:34,13.66,1.13,14.79,12:57:41
Apr 14 2019,4:20,5:02,5:36,12:27,19:19,19:53,20:36,13.72,1.14,14.86,13:01:38
Apr 15 2019,4:18,5:00,5:34,12:27,19:21,19:55,20:37,13.78,1.14,14.92,13:05:35
Apr 16 2019,4:15,4:58,5:32,12:27,19:22,19:57,20:39,13.84,1.14,14.98,13:09:31
Apr 17 2019,4:13,4:56,5:30,12:26,19:24,19:59,20:41,13.90,1.15,15.05,13:13:28
Apr 18 2019,4:11,4:53,5:28,12:26,19:26,20:00,20:43,13.96,1.15,15.11,13:17:24
Apr 19 2019,4:08,4:51,5:26,12:26,19:27,20:02,20:45,14.02,1.16,15.18,13:21:21
Apr 20 2019,4:06,4:49,5:24,12:26,19:29,20:04,20:47,14.08,1.16,15.24,13:25:17
Apr 21 2019,4:03,4:47,5:22,12:26,19:30,20:05,20:49,14.14,1.17,15.31,13:29:14
Apr 22 2019,4:01,4:45,5:20,12:25,19:32,20:07,20:51,14.20,1.17,15.37,13:33:10
Apr 23 2019,3:59,4:43,5:18,12:25,19:33,20:09,20:53,14.25,1.18,15.43,13:37:07
Apr 24 2019,3:56,4:41,5:16,12:25,19:35,20:11,20:55,14.31,1.18,15.50,13:41:04
Apr 25 2019,3:54,4:39,5:14,12:25,19:37,20:12,20:57,14.37,1.19,15.56,13:45:00
Apr 26 2019,3:52,4:37,5:12,12:25,19:38,20:14,20:59,14.43,1.19,15.62,13:48:57
Apr 27 2019,3:49,4:35,5:11,12:25,19:40,20:16,21:01,14.49,1.20,15.68,13:52:53
Apr 28 2019,3:47,4:33,5:09,12:24,19:41,20:17,21:04,14.54,1.21,15.75,13:56:50
Apr 29 2019,3:45,4:31,5:07,12:24,19:43,20:19,21:06,14.60,1.21,15.81,14:00:46
Apr 30 2019,3:42,4:29,5:05,12:24,19:44,20:21,21:08,14.65,1.22,15.87,14:04:43
May  1 2019,3:40,4:27,5:03,12:24,19:46,20:23,21:10,14.71,1.22,15.93,14:08:39
May  2 2019,3:38,4:25,5:01,12:24,19:47,20:24,21:12,14.76,1.23,15.99,14:12:36
May  3 2019,3:35,4:23,5:00,12:24,19:49,20:26,21:14,14.82,1.24,16.05,14:16:33
May  4 2019,3:33,4:21,4:58,12:24,19:50,20:28,21:16,14.87,1.24,16.12,14:20:29
May  5 2019,3:31,4:19,4:56,12:24,19:52,20:29,21:18,14.93,1.25,16.18,14:24:26
May  6 2019,3:28,4:17,4:55,12:24,19:53,20:31,21:20,14.98,1.26,16.23,14:28:22
May  7 2019,3:26,4:15,4:53,12:23,19:55,20:33,21:22,15.03,1.26,16.29,14:32:19
May  8 2019,3:24,4:13,4:51,12:23,19:56,20:35,21:24,15.08,1.27,16.35,14:36:15
May  9 2019,3:22,4:12,4:50,12:23,19:58,20:36,21:27,15.13,1.27,16.41,14:40:12
May 10 2019,3:20,4:10,4:48,12:23,19:59,20:38,21:29,15.19,1.28,16.47,14:44:08
May 11 2019,3:17,4:08,4:47,12:23,20:01,20:40,21:31,15.24,1.29,16.52,14:48:05
May 12 2019,3:15,4:06,4:45,12:23,20:02,20:41,21:33,15.28,1.30,16.58,14:52:02
May 13 2019,3:13,4:05,4:44,12:23,20:04,20:43,21:35,15.33,1.30,16.64,14:55:58
May 14 2019,3:11,4:03,4:42,12:23,20:05,20:45,21:37,15.38,1.31,16.69,14:59:55
May 15 2019,3:09,4:02,4:41,12:23,20:07,20:46,21:39,15.43,1.32,16.74,15:03:51
May 16 2019,3:07,4:00,4:40,12:23,20:08,20:48,21:41,15.47,1.32,16.80,15:07:48
May 17 2019,3:05,3:58,4:38,12:23,20:09,20:49,21:43,15.52,1.33,16.85,15:11:44
May 18 2019,3:03,3:57,4:37,12:23,20:11,20:51,21:45,15.56,1.34,16.90,15:15:41
May 19 2019,3:01,3:55,4:36,12:23,20:12,20:53,21:47,15.61,1.34,16.95,15:19:37
May 20 2019,2:59,3:54,4:34,12:23,20:13,20:54,21:49,15.65,1.35,17.00,15:23:34
May 21 2019,2:57,3:53,4:33,12:24,20:15,20:56,21:51,15.69,1.36,17.05,15:27:31
May 22 2019,2:55,3:51,4:32,12:24,20:16,20:57,21:53,15.73,1.37,17.10,15:31:27
May 23 2019,2:53,3:50,4:31,12:24,20:17,20:59,21:55,15.77,1.37,17.15,15:35:24
May 24 2019,2:52,3:49,4:30,12:24,20:19,21:00,21:57,15.81,1.38,17.19,15:39:20
May 25 2019,2:50,3:47,4:29,12:24,20:20,21:01,21:59,15.85,1.39,17.24,15:43:17
May 26 2019,2:48,3:46,4:28,12:24,20:21,21:03,22:01,15.89,1.39,17.28,15:47:13
May 27 2019,2:47,3:45,4:27,12:24,20:22,21:04,22:03,15.92,1.40,17.32,15:51:10
May 28 2019,2:45,3:44,4:26,12:24,20:23,21:06,22:05,15.96,1.40,17.36,15:55:06
May 29 2019,2:43,3:43,4:25,12:24,20:24,21:07,22:07,15.99,1.41,17.40,15:59:03
May 30 2019,2:42,3:42,4:24,12:24,20:25,21:08,22:08,16.02,1.42,17.44,16:03:00
May 31 2019,2:41,3:41,4:23,12:25,20:27,21:09,22:10,16.05,1.42,17.48,16:06:56
Jun  1 2019,2:39,3:40,4:23,12:25,20:28,21:11,22:12,16.08,1.43,17.51,16:10:53
Jun  2 2019,2:38,3:39,4:22,12:25,20:29,21:12,22:13,16.11,1.43,17.55,16:14:49
Jun  3 2019,2:37,3:38,4:21,12:25,20:30,21:13,22:15,16.14,1.44,17.58,16:18:46
Jun  4 2019,2:35,3:37,4:21,12:25,20:30,21:14,22:16,16.17,1.45,17.61,16:22:42
Jun  5 2019,2:34,3:37,4:20,12:25,20:31,21:15,22:18,16.19,1.45,17.64,16:26:39
Jun  6 2019,2:33,3:36,4:19,12:26,20:32,21:16,22:19,16.21,1.46,17.67,16:30:35
Jun  7 2019,2:32,3:35,4:19,12:26,20:33,21:17,22:20,16.23,1.46,17.69,16:34:32
Jun  8 2019,2:31,3:35,4:19,12:26,20:34,21:18,22:22,16.25,1.46,17.72,16:38:29
Jun  9 2019,2:30,3:34,4:18,12:26,20:35,21:19,22:23,16.27,1.47,17.74,16:42:25
Jun 10 2019,2:30,3:34,4:18,12:26,20:35,21:19,22:24,16.29,1.47,17.76,16:46:22
Jun 11 2019,2:29,3:33,4:18,12:27,20:36,21:20,22:25,16.31,1.47,17.78,16:50:18
Jun 12 2019,2:28,3:33,4:17,12:27,20:37,21:21,22:26,16.32,1.48,17.80,16:54:15
Jun 13 2019,2:28,3:33,4:17,12:27,20:37,21:22,22:27,16.33,1.48,17.82,16:58:11
Jun 14 2019,2:27,3:32,4:17,12:27,20:38,21:22,22:28,16.35,1.48,17.83,17:02:08
Jun 15 2019,2:27,3:32,4:17,12:27,20:38,21:23,22:28,16.36,1.49,17.84,17:06:04
Jun 16 2019,2:27,3:32,4:17,12:28,20:39,21:23,22:29,16.36,1.49,17.85,17:10:01
Jun 17 2019,2:26,3:32,4:17,12:28,20:39,21:24,22:30,16.37,1.49,17.86,17:13:58
Jun 18 2019,2:26,3:32,4:17,12:28,20:39,21:24,22:30,16.38,1.49,17.87,17:17:54
Jun 19 2019,2:26,3:32,4:17,12:28,20:40,21:24,22:30,16.38,1.49,17.87,17:21:51
Jun 20 2019,2:26,3:32,4:17,12:28,20:40,21:25,22:31,16.38,1.49,17.87,17:25:47
Jun 21 2019,2:26,3:32,4:17,12:29,20:40,21:25,22:31,16.38,1.49,17.87,17:29:44
Jun 22 2019,2:27,3:33,4:17,12:29,20:40,21:25,22:31,16.38,1.49,17.87,17:33:40
Jun 23 2019,2:27,3:33,4:18,12:29,20:40,21:25,22:31,16.38,1.49,17.87,17:37:37
Jun 24 2019,2:27,3:33,4:18,12:29,20:41,21:25,22:31,16.38,1.49,17.87,17:41:33
Jun 25 2019,2:28,3:34,4:18,12:30,20:41,21:25,22:31,16.37,1.49,17.86,17:45:30
Jun 26 2019,2:28,3:34,4:19,12:30,20:41,21:25,22:31,16.36,1.49,17.85,17:49:27
Jun 27 2019,2:29,3:35,4:19,12:30,20:41,21:25,22:30,16.35,1.49,17.84,17:53:23
Jun 28 2019,2:30,3:35,4:20,12:30,20:40,21:25,22:30,16.34,1.48,17.83,17:57:20
Jun 29 2019,2:31,3:36,4:20,12:30,20:40,21:25,22:30,16.33,1.48,17.81,18:01:16
Jun 30 2019,2:32,3:37,4:21,12:31,20:40,21:24,22:29,16.32,1.48,17.80,18:05:13
Jul  1 2019,2:33,3:37,4:22,12:31,20:40,21:24,22:28,16.30,1.47,17.78,18:09:09
Jul  2 2019,2:34,3:38,4:22,12:31,20:39,21:23,22:28,16.29,1.47,17.76,18:13:06
Jul  3 2019,2:35,3:39,4:23,12:31,20:39,21:23,22:27,16.27,1.47,17.74,18:17:02
Jul  4 2019,2:36,3:40,4:24,12:31,20:39,21:22,22:26,16.25,1.46,17.71,18:20:59
Jul  5 2019,2:37,3:41,4:24,12:32,20:38,21:22,22:25,16.23,1.46,17.69,18:24:56
Jul  6 2019,2:38,3:42,4:25,12:32,20:38,21:21,22:24,16.21,1.45,17.66,18:28:52
Jul  7 2019,2:40,3:42,4:26,12:32,20:37,21:21,22:23,16.19,1.45,17.63,18:32:49
Jul  8 2019,2:41,3:44,4:27,12:32,20:37,21:20,22:22,16.16,1.44,17.60,18:36:45
Jul  9 2019,2:43,3:45,4:28,12:32,20:36,21:19,22:20,16.13,1.44,17.57,18:40:42
Jul 10 2019,2:44,3:46,4:29,12:32,20:35,21:18,22:19,16.11,1.43,17.54,18:44:38
Jul 11 2019,2:46,3:47,4:30,12:32,20:34,21:17,22:18,16.08,1.43,17.51,18:48:35
Jul 12 2019,2:48,3:48,4:31,12:33,20:34,21:16,22:16,16.05,1.42,17.47,18:52:31
Jul 13 2019,2:49,3:49,4:32,12:33,20:33,21:15,22:15,16.02,1.42,17.43,18:56:28
Jul 14 2019,2:51,3:50,4:33,12:33,20:32,21:14,22:13,15.99,1.41,17.40,19:00:25
Jul 15 2019,2:53,3:52,4:34,12:33,20:31,21:13,22:12,15.95,1.40,17.36,19:04:21
Jul 16 2019,2:54,3:53,4:35,12:33,20:30,21:12,22:10,15.92,1.40,17.31,19:08:18
Jul 17 2019,2:56,3:54,4:36,12:33,20:29,21:11,22:09,15.88,1.39,17.27,19:12:14
Jul 18 2019,2:58,3:56,4:37,12:33,20:28,21:10,22:07,15.85,1.38,17.23,19:16:11
Jul 19 2019,3:00,3:57,4:39,12:33,20:27,21:08,22:05,15.81,1.38,17.19,19:20:07
Jul 20 2019,3:02,3:59,4:40,12:33,20:26,21:07,22:03,15.77,1.37,17.14,19:24:04
Jul 21 2019,3:04,4:00,4:41,12:33,20:25,21:06,22:01,15.73,1.36,17.09,19:28:00
Jul 22 2019,3:06,4:01,4:42,12:33,20:24,21:04,22:00,15.69,1.36,17.05,19:31:57
Jul 23 2019,3:08,4:03,4:44,12:33,20:22,21:03,21:58,15.65,1.35,17.00,19:35:54
Jul 24 2019,3:10,4:04,4:45,12:33,20:21,21:01,21:56,15.60,1.34,16.95,19:39:50
Jul 25 2019,3:12,4:06,4:46,12:33,20:20,21:00,21:54,15.56,1.34,16.90,19:43:47
Jul 26 2019,3:14,4:08,4:48,12:33,20:18,20:58,21:52,15.52,1.33,16.85,19:47:43
Jul 27 2019,3:16,4:09,4:49,12:33,20:17,20:57,21:50,15.47,1.32,16.79,19:51:40
Jul 28 2019,3:18,4:11,4:50,12:33,20:16,20:55,21:48,15.43,1.32,16.74,19:55:36
Jul 29 2019,3:20,4:12,4:52,12:33,20:14,20:53,21:46,15.38,1.31,16.69,19:59:33
Jul 30 2019,3:22,4:14,4:53,12:33,20:13,20:52,21:43,15.33,1.30,16.63,20:03:29
Jul 31 2019,3:24,4:15,4:54,12:33,20:11,20:50,21:41,15.28,1.30,16.58,20:07:26
Aug  1 2019,3:26,4:17,4:56,12:33,20:10,20:48,21:39,15.23,1.29,16.52,20:11:23
Aug  2 2019,3:28,4:19,4:57,12:33,20:08,20:47,21:37,15.18,1.28,16.47,20:15:19
Aug  3 2019,3:30,4:20,4:59,12:33,20:07,20:45,21:35,15.13,1.27,16.41,20:19:16
Aug  4 2019,3:32,4:22,5:00,12:33,20:05,20:43,21:32,15.08,1.27,16.35,20:23:12
Aug  5 2019,3:34,4:23,5:01,12:33,20:03,20:41,21:30,15.03,1.26,16.29,20:27:09
Aug  6 2019,3:36,4:25,5:03,12:33,20:02,20:39,21:28,14.98,1.26,16.24,20:31:05
Aug  7 2019,3:38,4:27,5:04,12:33,20:00,20:37,21:26,14.93,1.25,16.18,20:35:02
Aug  8 2019,3:40,4:28,5:06,12:33,19:58,20:35,21:23,14.88,1.24,16.12,20:38:58
Aug  9 2019,3:42,4:30,5:07,12:32,19:57,20:34,21:21,14.82,1.24,16.06,20:42:55
Aug 10 2019,3:44,4:32,5:09,12:32,19:55,20:32,21:19,14.77,1.23,16.00,20:46:52
Aug 11 2019,3:46,4:33,5:10,12:32,19:53,20:30,21:16,14.71,1.22,15.94,20:50:48
Aug 12 2019,3:48,4:35,5:12,12:32,19:51,20:28,21:14,14.66,1.22,15.88,20:54:45
Aug 13 2019,3:50,4:37,5:13,12:32,19:49,20:26,21:12,14.60,1.21,15.82,20:58:41
Aug 14 2019,3:52,4:38,5:15,12:32,19:48,20:24,21:09,14.55,1.21,15.75,21:02:38
Aug 15 2019,3:54,4:40,5:16,12:31,19:46,20:22,21:07,14.49,1.20,15.69,21:06:34
Aug 16 2019,3:56,4:42,5:18,12:31,19:44,20:20,21:05,14.44,1.20,15.63,21:10:31
Aug 17 2019,3:58,4:43,5:19,12:31,19:42,20:17,21:02,14.38,1.19,15.57,21:14:27
Aug 18 2019,4:00,4:45,5:21,12:31,19:40,20:15,21:00,14.32,1.18,15.51,21:18:24
Aug 19 2019,4:02,4:47,5:22,12:31,19:38,20:13,20:57,14.27,1.18,15.44,21:22:21
Aug 20 2019,4:04,4:48,5:24,12:30,19:36,20:11,20:55,14.21,1.17,15.38,21:26:17
Aug 21 2019,4:06,4:50,5:25,12:30,19:34,20:09,20:53,14.15,1.17,15.32,21:30:14
Aug 22 2019,4:08,4:52,5:27,12:30,19:32,20:07,20:50,14.09,1.16,15.26,21:34:10
Aug 23 2019,4:10,4:53,5:28,12:30,19:30,20:05,20:48,14.03,1.16,15.19,21:38:07
Aug 24 2019,4:12,4:55,5:30,12:29,19:28,20:03,20:45,13.97,1.15,15.13,21:42:03
Aug 25 2019,4:14,4:56,5:31,12:29,19:26,20:00,20:43,13.92,1.15,15.07,21:46:00
Aug 26 2019,4:15,4:58,5:33,12:29,19:24,19:58,20:41,13.86,1.15,15.00,21:49:56
Aug 27 2019,4:17,5:00,5:34,12:28,19:22,19:56,20:38,13.80,1.14,14.94,21:53:53
Aug 28 2019,4:19,5:01,5:36,12:28,19:20,19:54,20:36,13.74,1.14,14.88,21:57:50
Aug 29 2019,4:21,5:03,5:37,12:28,19:18,19:52,20:33,13.68,1.13,14.81,22:01:46
Aug 30 2019,4:23,5:05,5:38,12:28,19:16,19:49,20:31,13.62,1.13,14.75,22:05:43
Aug 31 2019,4:25,5:06,5:40,12:27,19:13,19:47,20:28,13.56,1.13,14.68,22:09:39
Sep  1 2019,4:26,5:08,5:41,12:27,19:11,19:45,20:26,13.50,1.12,14.62,22:13:36
Sep  2 2019,4:28,5:09,5:43,12:27,19:09,19:43,20:24,13.44,1.12,14.56,22:17:32
Sep  3 2019,4:30,5:11,5:44,12:26,19:07,19:40,20:21,13.38,1.12,14.49,22:21:29
Sep  4 2019,4:32,5:13,5:46,12:26,19:05,19:38,20:19,13.32,1.11,14.43,22:25:25
Sep  5 2019,4:34,5:14,5:47,12:26,19:03,19:36,20:16,13.25,1.11,14.36,22:29:22
Sep  6 2019,4:35,5:16,5:49,12:25,19:01,19:34,20:14,13.19,1.11,14.30,22:33:19
Sep  7 2019,4:37,5:17,5:50,12:25,18:58,19:31,20:11,13.13,1.10,14.24,22:37:15
Sep  8 2019,4:39,5:19,5:52,12:25,18:56,19:29,20:09,13.07,1.10,14.17,22:41:12
